kind,M,k,d,neg_ratio,trial,dhat_over_d,failed
fixed_d,10240,3,4096,0.5,0,0.99866497,0
fixed_d,10240,3,4096,0.5,1,1.00224675,0
fixed_d,10240,3,4096,0.5,2,0.97196444,0
fixed_d,10240,3,4096,0.5,3,1.00550291,0
fixed_d,10240,3,4096,0.5,4,0.98043046,0
fixed_d,10240,3,4096,0.5,5,1.01282928,0
fixed_d,10240,3,4096,0.5,6,0.99198984,0
fixed_d,10240,3,4096,0.5,7,0.99752532,0
fixed_d,10240,3,4096,0.5,8,1.01738791,0
fixed_d,10240,3,4096,0.5,9,0.99410635,0
fixed_d,10240,3,4096,0.5,10,1.00078148,0
fixed_d,10240,3,4096,0.5,11,1.00159552,0
fixed_d,10240,3,4096,0.5,12,0.99768812,0
fixed_d,10240,3,4096,0.5,13,1.00468887,0
fixed_d,10240,3,4096,0.5,14,0.99719970,0
fixed_d,10240,3,4096,0.5,15,1.00615415,0
fixed_d,10240,3,4096,0.5,16,1.00078148,0
fixed_d,10240,3,4096,0.5,17,0.98026766,0
fixed_d,10240,3,4096,0.5,18,0.97196444,0
fixed_d,10240,3,4096,0.5,19,1.02601674,0
fixed_d,10240,3,4096,0.5,20,0.99361792,0
fixed_d,10240,3,4096,0.5,21,0.99866497,0
fixed_d,10240,3,4096,0.5,22,0.99638566,0
fixed_d,10240,3,4096,0.5,23,0.98889649,0
fixed_d,10240,3,4096,0.5,24,1.00550291,0
fixed_d,10240,3,4096,0.5,25,1.00126990,0
fixed_d,10240,3,4096,0.5,26,1.01657387,0
fixed_d,10240,3,4096,0.5,27,1.00452607,0
fixed_d,10240,3,4096,0.5,28,0.99312950,0
fixed_d,10240,3,4096,0.5,29,0.98905929,0
fixed_d,10240,3,4096,0.5,30,1.00908469,0
fixed_d,10240,3,4096,0.5,31,0.99231546,0
fixed_d,10240,3,4096,0.5,32,1.00468887,0
fixed_d,10240,3,4096,0.5,33,0.99736251,0
fixed_d,10240,3,4096,0.5,34,0.99166422,0
fixed_d,10240,3,4096,0.5,35,0.98515190,0
fixed_d,10240,3,4096,0.5,36,1.01510859,0
fixed_d,10240,3,4096,0.5,37,0.99443196,0
fixed_d,10240,3,4096,0.5,38,1.01494578,0
fixed_d,10240,3,4096,0.5,39,1.02178373,0
fixed_d,10240,3,4096,0.5,40,0.99117580,0
fixed_d,10240,3,4096,0.5,41,0.99671128,0
fixed_d,10240,3,4096,0.5,42,0.97782553,0
fixed_d,10240,3,4096,0.5,43,1.02471427,0
fixed_d,10240,3,4096,0.5,44,0.98775683,0
fixed_d,10240,3,4096,0.5,45,0.98564032,0
fixed_d,10240,3,4096,0.5,46,0.98987334,0
fixed_d,10240,3,4096,0.5,47,0.98336101,0
fixed_d,10240,3,4096,0.5,48,0.99117580,0
fixed_d,10240,3,4096,0.5,49,1.00110710,0
fixed_d,10240,3,4096,0.5,50,0.98808245,0
fixed_d,10240,3,4096,0.5,51,1.01299209,0
fixed_d,10240,3,4096,0.5,52,0.99915340,0
fixed_d,10240,3,4096,0.5,53,0.99085018,0
fixed_d,10240,3,4096,0.5,54,0.98580313,0
fixed_d,10240,3,4096,0.5,55,0.99052457,0
fixed_d,10240,3,4096,0.5,56,1.00534011,0
fixed_d,10240,3,4096,0.5,57,1.00338641,0
fixed_d,10240,3,4096,0.5,58,1.00908469,0
fixed_d,10240,3,4096,0.5,59,0.99426915,0
fixed_d,10240,3,4096,0.5,60,1.00143271,0
fixed_d,10240,3,4096,0.5,61,1.01201524,0
fixed_d,10240,3,4096,0.5,62,0.99915340,0
fixed_d,10240,3,4096,0.5,63,0.98336101,0
fixed_d,10240,3,4096,0.5,64,1.02471427,0
fixed_d,10240,3,4096,0.5,65,0.99540881,0
fixed_d,10240,3,4096,0.5,66,0.99019895,0
fixed_d,10240,3,4096,0.5,67,0.99540881,0
fixed_d,10240,3,4096,0.5,68,0.97896519,0
fixed_d,10240,3,4096,0.5,69,1.00224675,0
fixed_d,10240,3,4096,0.5,70,1.01559702,0
fixed_d,10240,3,4096,0.5,71,1.01592263,0
fixed_d,10240,3,4096,0.5,72,0.99052457,0
fixed_d,10240,3,4096,0.5,73,0.99606004,0
fixed_d,10240,3,4096,0.5,74,1.00875908,0
fixed_d,10240,3,4096,0.5,75,0.98450067,0
fixed_d,10240,3,4096,0.5,76,1.02113249,0
fixed_d,10240,3,4096,0.5,77,0.99768812,0
fixed_d,10240,3,4096,0.5,78,0.99036176,0
fixed_d,10240,3,4096,0.5,79,1.00143271,0
fixed_d,10240,3,4096,0.5,80,1.00257237,0
fixed_d,10240,3,4096,0.5,81,1.00452607,0
fixed_d,10240,3,4096,0.5,82,1.01494578,0
fixed_d,10240,3,4096,0.5,83,1.00680538,0
fixed_d,10240,3,4096,0.5,84,1.00566572,0
fixed_d,10240,3,4096,0.5,85,0.99768812,0
fixed_d,10240,3,4096,0.5,86,1.01641106,0
fixed_d,10240,3,4096,0.5,87,0.99817655,0
fixed_d,10240,3,4096,0.5,88,0.99801374,0
fixed_d,10240,3,4096,0.5,89,0.98840806,0
fixed_d,10240,3,4096,0.5,90,0.98840806,0
fixed_d,10240,3,4096,0.5,91,1.00240956,0
fixed_d,10240,3,4096,0.5,92,1.00045586,0
fixed_d,10240,3,4096,0.5,93,1.02210934,0
